datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-1046	4.6038804	0	6.6556335	70.836494	8.2105772	285.64041	0.00015632037
-1045	5.8584905	0	5.8268372	17.777487	8.476492	309.3335	0.00056372925
-1044	6.0967321	0	8.2731873	67.660179	9.6618313	297.2507	9.5411577e-05
-1043	5.67342	0	7.6765991	30.45784	9.6526102	298.936	0.00025217296
-1042	4.5465212	0	6.9476257	55.590694	8.9882052	289.42374	0.00020758796
-1041	6.5144763	0	6.6209045	67.853661	8.624651	297.0564	9.9568169e-05
-1040	3.9976838	0	7.2375122	62.601898	8.8265594	308.58344	0.00020906389
-1039	9.256855	0	9.6198975	53.556789	10.549783	313.78644	0.00032163222
-1038	10.331963	0	6.5928589	42.227818	8.3205096	295.51877	0.00030495032
-1037	3.9138455	0	5.3994385	89.051559	6.4456551	269.81125	5.0498622e-05
-1036	3.9864244	0	5.9984375	47.736519	8.0082622	287.12549	0.00037554984
-1035	4.7744293	0	6.232782	72.526878	7.7489278	293.16382	7.4623128e-05
-1034	9.3126564	0	6.8767944	42.546265	8.1098788	303.58676	0.00076462675
-1033	10.188603	0	7.0996338	29.667664	8.2056705	303.22873	0.0013884278
-1032	7.0982008	0	6.763269	86.761879	7.6110453	284.02359	0.00019037526
-1031	4.6034107	0	6.192041	50.720921	7.8896389	290.40997	0.0002829192
-1030	6.1460767	0	6.8634277	46.738819	8.318517	293.17203	0.00060458191
-1029	6.808176	0	7.237146	98.584862	7.0630293	282.76514	3.0315183e-05
-1028	7.5597086	0	9.704248	57.782707	9.5931585	313.98129	0
-1027	4.5956583	0	8.0894104	12.344546	9.7724736	312.47235	0.0010871995
-1026	5.3871207	0	6.4339539	105.3287	7.4391774	276.84915	2.9085898e-05
-1025	4.4943547	0	7.5317017	93.887383	8.4729873	287.28415	6.2553934e-05
-1024	5.2679372	0	8.2080933	87.966728	9.1283934	296.46643	7.5731988e-05
-1023	5.4169607	0	7.8085571	71.062759	8.2124423	302.87836	0.00022010191
-1022	6.437253	0	7.4958435	48.750767	7.8175947	310.86099	8.2614316e-05
-1021	8.5205622	0	8.6868225	52.799641	9.720642	313.31573	0.00018688244
-1020	11.20435	0	3.5097595	90.763504	6.2554538	287.1705	0.00038774716
-1019	10.474551	0	3.4179626	110.77657	6.0571598	274.22717	0.00033357683
-1018	6.1731129	0	3.4634033	123.95433	5.3608426	271.71295	2.6284316e-05
-1017	3.6467493	0	5.6314026	23.407787	7.8238986	314.91571	0.00020168732
-1016	3.1710448	0	8.8736511	119.37132	9.4530924	304.77945	1.2372618e-05
-1015	1.7528512	0	8.1684814	107.8269	8.4516035	308.5795	0
-1014	2.2417352	0	8.1403137	118.16045	8.1298743	300.6459	0
-1013	3.4359593	0	6.9649292	120.66784	7.3516457	289.59116	0
-1012	2.5285778	0	8.0047852	133.11842	7.7394089	294.36462	0
-1011	1.7558014	0	6.903894	126.47281	7.6153772	285.90906	1.3478073e-05
-1010	4.5148401	0	6.5728088	136.09586	7.2355048	279.88995	1.9197014e-05
-1009	5.477438	0	5.2061096	131.99118	6.4058637	286.30411	7.373682e-05
-1008	4.7044783	0	7.5386292	123.48253	8.0298466	293.21207	0
-1007	4.4563856	0	8.8826538	159.72067	8.3320902	284.5509	0
-1006	4.3166122	0	7.4614197	191.3306	7.2318125	266.70425	0
-1005	5.0796967	0	8.5590149	186.63736	6.8921639	270.1785	0.00014764788
-1004	4.4100304	0	7.9942566	160.96416	7.4167732	278.59601	0
-1003	2.2342608	0	6.9366394	192.48036	7.1055023	271.13834	0
-1002	2.2549655	0	8.0087219	193.62144	7.8431722	273.18256	0
-1001	2.1713245	0	8.4421326	189.37392	8.0545227	278.78168	0
-1000	2.1320903	0	9.326532	166.1906	8.7379059	289.57996	0
-999	3.29301	0	8.8662964	196.30739	8.9027361	280.78683	0
-998	3.988898	0	8.3964478	134.57454	8.6400137	309.08304	0
-997	3.6780231	0	9.5204407	126.12016	9.6528449	311.94455	1.3219208e-05
-996	2.136667	0	10.170679	155.62308	9.287113	300.3606	0
-995	2.8098245	0	9.6236511	203.25854	8.5901078	284.84094	0
-994	2.6246338	0	11.247675	181.8206	9.2548023	291.76053	0
-993	3.2005625	0	11.540033	178.59845	10.639989	298.04858	2.62504e-05
-992	4.2827926	0	10.464624	107.304	11.036712	322.15005	1.9054833e-05
-991	3.2083077	0	9.0843445	218.01125	8.1533995	281.25366	0
-990	3.0575886	0	8.0974976	168.79488	7.8166434	290.05011	0
-989	2.0714812	0	8.2781921	225.03065	8.1644996	273.0018	0
-988	2.0251896	0	9.2564941	206.28656	8.6210217	284.7486	0
-987	4.2098236	0	9.9788147	174.92665	9.5556922	298.07455	0
-986	6.1092806	0	10.930994	99.961533	10.910468	323.25427	0.00050130466
-985	6.2602935	0	11.907068	99.689034	12.676223	348.04865	0.0002677418
-984	7.1433725	0	11.885614	34.064823	13.191507	350.94196	0.00082135422
-983	3.3314507	0	11.53219	152.7169	12.20786	324.8251	0.00050559451
-982	4.6537814	0	9.2924744	137.03743	9.4697394	321.89938	0.00052854532
-981	1.7208891	0	9.3582703	207.20232	7.18511	293.68857	0
-980	3.09517	0	10.906152	228.87799	8.5761656	293.70343	0
-979	4.1993747	0	13.718713	227.64174	11.172788	310.53543	0
-978	4.448525	0	12.965753	156.707	12.16015	325.0184	0.00037730474
-977	4.1953621	0	13.247766	191.74043	11.27643	317.28171	0.00011781607
-976	4.482965	0	13.525934	268.32999	9.1875217	296.66165	0
-975	3.2364235	0	14.382288	280.52567	9.5890343	294.14859	0
-974	2.487308	0	14.096094	277.0835	9.6943975	296.83606	0
-973	2.1432278	0	14.084314	269.36343	9.7628902	296.79803	0
-972	4.9307218	0	11.561212	177.12791	11.238392	319.83209	2.1886893e-05
-971	6.5465407	0	10.422998	97.713562	10.079912	324.73669	0.00013233685
-970	6.0223274	0	10.177515	169.90242	10.352046	315.42883	0.00025610295
-969	6.3298812	0	9.8646484	179.00438	10.063569	309.74066	0.00022806009
-968	5.4930239	0	9.1906677	85.242157	9.9262573	312.95215	0.00057456532
-967	7.0208859	0	9.4735962	173.53978	9.5062139	308.79431	0.00014343312
-966	3.2982979	0	8.8181396	103.98611	10.059998	311.14023	0.00039446782
-965	2.8359733	0	9.658197	175.50023	10.474817	310.29788	0.00036792977
-964	5.7252798	0	9.305719	173.35422	8.3564596	297.06754	1.6385417e-05
-963	4.9407873	0	8.389856	166.00156	7.9278765	303.75742	0.0003303302
-962	3.4240961	0	10.432703	173.31468	10.664228	323.11383	7.7352125e-05
-961	6.9355011	0	11.319604	91.120865	12.102683	349.16321	0.00037800081
-960	6.4440832	0	13.40011	177.54912	13.336165	356.54059	6.1846711e-05
-959	10.208663	0	10.314691	215.16107	9.8088682	311.67371	0.00022504965
-958	7.5910249	0	8.6807495	160.90913	9.2549129	317.23227	0.00020971192
-957	3.8576066	0	8.2311035	237.35419	8.107665	291.13391	6.529312e-05
-956	3.5176501	0	9.5179688	311.10406	7.9020766	283.31021	0
-955	4.4084077	0	11.259241	265.34079	10.108417	318.88867	3.1853108e-05
-954	4.4768028	0	12.434229	163.28387	12.577941	348.47665	5.8572949e-05
-953	4.4760613	0	11.883325	116.30116	12.624774	349.36838	9.767494e-05
-952	4.5448432	0	8.3828674	208.78285	7.7867787	303.60196	7.2231558e-06
-951	2.8885889	0	6.9547668	141.1965	7.6779268	299.8187	0.00026900815
-950	6.713069	0	8.3760925	250.92624	7.4514309	291.50406	1.8570833e-05
-949	4.2091069	0	8.5284973	282.9736	6.2485198	279.08243	0
-948	1.972916	0	9.1314026	312.2645	6.208114	277.97958	0
-947	4.8128848	0	9.3710571	88.7304	9.5943199	322.39771	0.00026092571
-946	2.5932574	0	11.22854	219.89418	11.29716	317.46768	0.00021716814
-945	4.2108274	0	12.120599	202.396	10.857758	328.70621	1.2026827e-05
-944	6.6216531	0	13.295679	29.952547	14.6216	365.9866	0.00048815921
-943	3.8323569	0	11.719354	182.4882	11.317327	326.32907	1.5197726e-05
-942	3.4474008	0	13.006464	302.47061	10.270645	303.75061	0
-941	2.3669734	0	15.388727	246.16457	13.317419	334.27206	6.9921522e-05
-940	1.9836452	0	15.780237	264.88034	13.556305	334.15375	4.0955803e-05
-939	2.28947	0	16.445581	331.63116	12.348933	319.44846	0
-938	1.6026556	0	16.523645	276.60284	12.96839	330.854	0
-937	1.8285208	0	17.996027	292.85327	14.214381	332.8526	0
-936	1.6672894	0	18.17373	266.10742	13.989565	340.61923	0
-935	2.0723155	0	16.825464	193.39503	16.028494	350.22134	0.00033383248
-934	2.7853913	0	15.220514	196.21191	14.556598	352.09085	4.7261918e-05
-933	1.6290765	0	14.158258	150.69012	14.70612	335.27115	0.00036468542
-932	3.954494	0	13.155542	101.63988	13.331556	340.33115	0.00041057616
-931	4.3001571	0	11.691522	72.681068	12.892887	344.41815	0.00031412272
-930	3.5851412	0	11.730951	157.98038	10.300119	330.33057	7.4836914e-06
-929	1.6029395	0	12.866113	205.64429	10.287829	326.81039	5.2934727e-06
-928	3.6585486	0	13.404108	101.58926	12.721718	341.33099	0.00021679557
-927	5.0253811	0	13.4078	26.923239	14.542086	353.2644	0.00095969386
-926	4.9284124	0	13.17074	153.65181	13.987576	340.0314	0.00027433299
-925	4.337081	0	13.921991	196.68159	14.113083	342.57776	0.00041532396
-924	4.6360655	0	13.48504	190.66583	12.88257	350.59415	5.2501003e-05
-923	4.5659075	0	11.544885	162.29094	11.093107	330.13617	0.00011170204
-922	3.9134753	0	10.682672	152.74896	10.979155	329.16824	0.000305206
-921	7.5773754	0	11.935938	193.88425	10.896942	337.0249	6.3533889e-06
-920	5.7942643	0	11.44967	173.21207	8.8440653	332.17688	6.5134108e-06
-919	5.0336504	0	11.023004	228.95355	9.7467616	322.08685	3.9087951e-05
-918	4.7626419	0	10.722925	53.689163	11.673595	333.55121	0.00024661314
-917	3.7300086	0	12.699304	208.36902	11.816943	337.4115	0.00011460375
-916	5.7993946	0	14.453912	153.50188	14.752105	359.13593	0.00050255
-915	4.1673384	0	14.45614	189.88416	15.023613	344.71997	0.0003066656
-914	5.2241855	0	13.405145	131.55548	14.2933	350.17593	0.00030160322
-913	6.148922	0	12.651758	153.3499	13.156324	340.46732	0.00027622635
-912	7.8912139	0	13.35177	142.24892	13.873666	345.55026	0.00010598892
-911	7.2650518	0	13.145776	75.58847	13.604404	347.11456	0.00020169967
-910	7.3739433	0	13.225977	234.05626	12.565443	329.9101	0.00013484241
-909	3.4809432	0	13.280389	248.75497	11.555179	322.30121	3.821272e-05
-908	3.2699645	0	12.460992	223.19147	12.151165	319.9657	0.00029719515
-907	6.1621356	0	11.448145	68.909889	12.125104	330.18881	0.00040418415
-906	5.1108131	0	14.087305	241.00446	12.104996	333.8811	6.3986323e-06
-905	3.8517165	0	14.675836	144.33537	14.544524	357.52203	0.00014557012
-904	3.3415608	0	15.254266	185.57234	14.832376	354.93427	6.0885326e-05
-903	2.9960494	0	13.196802	81.969955	13.604842	345.6048	0.000236524
-902	3.267334	0	14.068689	232.0356	13.671369	332.93585	0.00035179041
-901	2.7953911	0	14.45733	205.4362	13.283675	330.93112	0.00026612469
-900	2.5196638	0	14.027673	202.36366	14.296309	329.3829	0.00045868435
-899	3.0147271	0	13.840723	199.4476	13.588382	328.146	0.00021239487
-898	4.0981226	0	14.114923	179.82164	14.391771	334.50183	0.00026145618
-897	2.1058614	0	14.164728	200.74023	15.025728	337.21304	0.00046973181
-896	2.602097	0	13.89126	193.25143	13.525834	341.00241	0.00032842644
-895	1.5230248	0	13.767908	172.56305	13.429097	335.76761	0.00014775022
-894	1.9681616	0	13.906366	185.16266	13.006026	330.87067	0.00011859187
-893	4.3997898	0	14.661401	235.90523	12.854947	325.56201	7.3457179e-05
-892	4.3986092	0	14.146021	177.02483	12.223839	337.42203	0.00030305166
-891	6.6500139	0	14.570886	181.84142	14.633781	342.58615	0.0003006229
-890	6.0553703	0	13.881433	197.67299	13.581155	336.11304	0.00031851201
-889	4.3198915	0	14.51748	196.46808	13.657159	334.88919	8.5129372e-05
-888	2.2812245	0	13.159631	116.08875	12.558614	345.23999	4.498464e-05
-887	3.3501856	0	12.972101	280.51376	10.586583	305.92886	0
-886	2.0717931	0	14.075159	265.89047	10.748424	311.73462	0
-885	3.853375	0	14.935815	287.74051	12.542932	322.98022	0
-884	3.8022022	0	14.527948	137.43468	14.248878	345.49414	0.00016472666
-883	3.4829168	0	14.52691	199.40129	12.868355	340.01883	3.2058759e-05
-882	6.9289947	0	16.037195	125.39222	16.213555	374.69846	0.00016080943
-881	4.5284724	0	14.524255	125.00517	14.725576	353.72015	0.00061786246
-880	2.5425634	0	13.142847	133.3934	12.398482	337.69678	0.0011279847
-879	3.8939199	0	12.611627	192.95078	12.507328	323.75464	0.00016931167
-878	4.2752609	0	12.726526	219.00545	10.958764	322.75424	0
-877	2.7150085	0	13.795984	171.42036	11.141672	325.97562	1.9209477e-05
-876	5.2641563	0	14.217462	121.46985	13.754707	338.22421	0.00018677489
-875	3.5416842	0	13.824091	46.133488	14.800104	356.67505	0.00036220134
-874	3.2920406	0	14.054468	39.140247	15.516584	363.14526	0.00064815523
-873	4.6513758	0	13.146387	184.36612	13.019758	331.4155	0.00020182499
-872	3.2994204	0	13.437982	180.95274	11.950972	332.978	2.5674031e-05
-871	3.9090412	0	13.136926	82.965172	13.25699	344.40097	0.00039371489
-870	5.8458452	0	12.307123	154.3584	11.767657	325.82443	6.8992768e-05
-869	5.1485834	0	12.38537	182.43959	10.635243	319.1745	8.1490264e-05
-868	4.9392414	0	13.072321	43.603508	12.694148	349.88089	0.00035539173
-867	6.0656376	0	14.0505	81.192978	14.63807	360.86957	0.00028335663
-866	5.2527113	0	12.850336	173.85712	11.180439	340.93939	0.00011862134
-865	7.1008301	0	14.273065	175.91171	13.236704	338.70337	0.00026727699
-864	5.6179976	0	14.166772	160.23546	11.956582	340.43851	0
-863	3.8072054	0	15.252069	200.87221	14.46031	338.32114	0
-862	3.8962083	0	14.665552	149.19896	14.044998	359.88986	0
-861	3.5136962	0	15.43316	163.93147	15.565421	360.97592	0
-860	4.1129675	0	15.15307	143.74171	14.832985	359.64441	3.8254633e-05
-859	3.0802655	0	13.876764	168.63779	12.255363	333.35925	0
-858	3.1542323	0	13.512659	218.91722	11.582789	314.71985	8.0828469e-06
-857	2.7632344	0	13.424799	176.66133	12.021698	328.09784	1.6540329e-05
-856	4.2608809	0	13.753717	127.34983	13.021414	349.50168	4.6556374e-05
-855	5.092073	0	14.241083	127.044	13.104614	354.14893	4.3048535e-05
-854	5.5188909	0	14.767938	130.44865	13.579281	348.71957	1.9996276e-05
-853	4.7806211	0	14.183435	119.35171	13.866015	340.05621	0.00011113057
-852	5.5668588	0	14.843805	76.431099	15.325382	358.57166	0.00027366301
-851	3.8811848	0	13.791681	159.64919	11.441347	328.11005	1.0760441e-05
-850	2.9604881	0	14.200098	110.98681	13.796911	349.47861	4.6272552e-05
-849	2.3828249	0	15.169244	104.58054	14.74239	355.23434	5.9386806e-05
-848	1.7119808	0	15.578607	153.39008	14.226752	336.55087	9.9565124e-06
-847	1.7596455	0	14.730035	153.36919	14.046362	326.22766	0
-846	2.4466317	0	14.185297	167.38062	13.323042	311.3512	0
-845	2.5599885	0	13.373804	156.95677	12.948803	321.15033	4.4667054e-05
-844	4.724463	0	15.004724	106.96571	13.9169	350.73041	1.0039168e-05
-843	3.0058293	0	14.306207	96.26709	13.627372	346.84183	3.5207038e-05
-842	1.4262264	0	14.168237	122.69647	12.524589	340.3714	8.5778228e-06
-841	4.154388	0	14.709497	108.59849	12.892594	331.71606	9.765703e-05
-840	4.6505375	0	13.376825	102.59701	11.657755	329.86227	8.9387176e-05
-839	4.5937233	0	13.710626	128.96765	12.118581	336.43814	0
-838	6.209456	0	14.112573	57.021587	13.741739	343.74673	0.00065462208
-837	6.1128139	0	9.448877	138.56245	8.4873896	297.2291	2.1471034e-05
-836	4.8703732	0	10.087671	55.792816	8.7639683	322.93839	0.00023462838
-835	7.1217051	0	13.795251	75.178932	14.384716	346.12915	0.00060885233
-834	5.9403129	0	12.689874	78.188454	12.59996	336.74374	0.00012730734
-833	2.975071	0	12.100946	113.08952	11.549702	319.03781	0.00061163434
-832	5.4005661	0	12.539911	126.43462	11.418022	322.54657	4.7330574e-05
-831	6.2242146	0	13.133936	72.780502	13.183546	341.41827	0.00028481225
-830	8.3363657	0	10.329858	64.018753	10.734934	323.33038	0.0004670837
-829	6.5441365	0	10.514459	104.66266	9.9379249	314.38251	0.00030562682
-828	3.9396167	0	8.9350525	102.62824	7.6326335	303.43137	0
-827	2.4402838	0	7.6297241	133.14603	7.2572382	288.16663	0
-826	3.1819353	0	8.5880676	98.139885	8.1996497	300.50952	2.1540848e-05
-825	2.6813545	0	9.886377	89.146652	10.129811	308.806	8.2438041e-05
-824	2.3894794	0	11.876031	81.511475	11.646647	322.84436	3.3863314e-05
-823	3.0633759	0	12.427118	89.229279	12.210022	327.95993	5.8853166e-05
-822	2.5667675	0	12.991022	68.723267	13.76602	342.1481	0.00013888637
-821	4.7440324	0	12.449457	89.319572	12.414988	325.00403	0.0010261774
-820	3.1122987	0	11.776178	98.626617	10.407521	315.31729	0
-819	4.4250793	0	13.029718	87.873871	12.275223	334.52756	1.5462251e-05
-818	2.0245841	0	12.700311	99.021141	12.238669	319.04144	0
-817	2.5966473	0	11.240656	84.51123	10.928524	322.84052	0
-816	4.4583683	0	13.210901	35.820751	13.854685	346.31018	0.00039305196
-815	4.4606385	0	13.0729	65.376869	13.022425	325.38098	7.8158549e-05
-814	3.1831203	0	12.892847	79.659203	13.469654	334.10992	3.5350336e-05
-813	4.7019491	0	14.021997	47.374233	14.59644	360.22202	7.5248988e-05
-812	3.7324779	0	13.128961	47.574329	13.122327	347.29431	8.3015725e-05
-811	4.8625264	0	13.172113	65.412491	12.387051	332.11276	7.5560722e-05
-810	4.3455515	0	12.633417	61.648388	13.300171	326.37238	0.00036398986
-809	5.9267373	0	12.323785	66.581207	12.022245	316.3327	0.00028514467
-808	3.7470152	0	10.76217	84.115723	9.9373638	301.66989	2.0077942e-05
-807	3.0973148	0	10.062036	58.154972	9.3376733	311.16364	0
-806	3.7138994	0	9.7669922	62.113602	9.0658224	309.32849	0
-805	4.3752193	0	11.264581	63.637104	10.005424	319.27872	0
-804	4.8327579	0	11.244714	48.715008	9.6780895	325.42447	2.0926744e-05
-803	6.0039301	0	11.979395	35.514874	10.498879	331.88425	0
-802	4.2146254	0	12.331903	27.707136	13.42651	336.55884	0.001238964
-801	4.1855989	0	11.53338	56.629005	11.584232	318.52847	0.00013095401
-800	2.8828835	0	8.8211609	73.464432	8.9295796	292.65933	0
-799	4.0610471	0	7.8907104	69.174194	8.03979	291.95697	0
-798	5.3729863	0	11.274164	25.813572	11.338323	322.06967	0.00032470733
-797	6.635684	0	12.109613	20.114588	13.024357	337.57733	0.001337646
-796	6.210876	0	10.048151	56.405914	10.349446	301.87091	0.00094074835
-795	5.4036074	0	8.7451416	49.682247	8.7146047	300.19354	5.866494e-05
-794	4.1846728	0	11.487878	54.140984	11.596996	324.61731	9.1104765e-05
-793	5.6786718	0	12.305933	39.055843	12.264224	335.70602	3.4806144e-05
-792	5.6639638	0	12.833826	40.754482	12.645801	330.75958	0
-791	4.2141776	0	11.786523	40.805027	12.213849	335.29468	0.00020206921
-790	2.0784478	0	11.272546	35.558666	11.993209	329.49658	9.6032617e-05
-789	2.8622677	0	10.165216	39.154446	10.459372	328.4931	3.6570296e-05
-788	4.8842044	0	10.150232	41.004776	10.11909	305.7562	0.00012997079
-787	4.0004172	0	9.2742249	53.781788	8.4051111	302.11691	0
-786	5.0144224	0	10.951471	40.845631	9.8721499	314.10355	0
-785	7.0301094	0	9.3119446	41.541256	9.3838817	308.13351	0.00013667901
-784	5.450592	0	8.8972412	45.748402	7.3767282	305.76041	0
-783	5.8456059	0	10.176447	32.040287	9.377619	315.64603	3.1926934e-05
-782	5.0104623	0	9.4735352	36.701813	9.5304032	310.76303	6.3159906e-05
-781	2.7968183	0	7.3949219	37.009731	8.0984872	312.16989	0.00015900748
-780	6.0649452	0	9.0805908	35.362026	9.758594	314.55371	1.6179322e-05
-779	5.2691927	0	10.053552	24.828218	10.845167	326.13162	7.6831655e-05
-778	2.5121162	0	9.545282	26.421999	10.898138	323.38278	6.7824461e-05
-777	4.6011491	0	9.0144287	30.842319	10.008228	308.10947	1.5122897e-05
-776	6.3400602	0	9.2108093	12.886869	9.8285717	311.25064	0.0011782382
-775	4.5218635	0	6.0785767	30.508854	8.4282983	295.06189	0.00022110879
-774	6.1332879	0	5.6913391	13.442633	7.9944093	299.61697	0.00019284127
-773	4.616931	0	6.262384	36.222214	8.3777255	285.35651	0
-772	3.576364	0	5.9222351	36.49551	7.8746037	290.33279	0
-771	4.7660656	0	5.6808105	31.214525	7.7891237	293.15823	0
-770	3.4281552	0	2.4734741	49.591351	4.6983723	258.64017	0
-769	7.0405483	0	8.0940491	19.734753	9.0135579	314.43353	0.00035001267
-768	3.8501496	0	9.6163269	26.165304	10.085524	320.29892	7.727807e-05
-767	2.7221994	0	9.8184448	18.012184	11.553385	325.55591	0.00013295029
-766	4.4501128	0	9.7488647	16.190241	11.140653	321.84485	0.00050614541
-765	6.1391811	0	9.1470581	32.04892	10.342164	304.93896	0.0014371941
-764	5.470777	0	7.688562	26.035305	8.3885331	308.45636	0.00021913747
-763	6.6789727	0	9.1845337	8.3836002	10.77893	314.39038	0.0015855903
-762	10.357444	0	6.1923157	25.326532	7.935354	282.88101	0.00037874588
-761	8.9075947	0	7.6541992	18.991922	8.6774403	299.3652	0.00067333332
-760	6.4027839	0	7.3111816	27.56411	8.0169149	297.55832	8.6201902e-05
-759	8.5153427	0	10.826746	13.333963	11.585195	339.17639	0.00037751675
-758	9.6100616	0	8.8180481	29.084949	9.426703	291.99741	0.00030434392
-757	6.565362	0	10.012109	6.4126706	11.563913	330.9595	0.0014024635
-756	8.0184383	0	5.6835876	20.40527	7.7678946	291.08975	0.00033376029
-755	9.130044	0	6.7041565	15.681097	8.4154316	302.797	0.0010960573
-754	10.301297	0	6.2687927	13.709323	8.4055997	301.20245	0.00047302228
-753	4.3955498	0	5.1422363	34.648853	7.0587562	278.57693	0
-752	5.6615572	0	7.3159119	18.689688	7.9102989	306.01193	0
-751	7.5055041	0	9.1599976	9.1452589	9.9005297	323.41016	0.00017334941
-750	8.328002	0	8.5325562	25.023632	8.4472134	295.6312	0
-749	7.5290008	0	7.8623291	28.711702	7.975484	292.4169	0
-748	6.3431363	0	5.8839355	16.575911	7.5098264	304.23676	0
-747	6.2478509	0	4.7989136	18.450226	6.9206847	302.57825	0
-746	6.1298161	0	4.0763794	35.985897	6.0785109	271.36148	0
-745	4.614594	0	3.1311279	23.972057	5.9255358	293.81674	2.7614622e-05
-744	3.9284022	0	2.5735718	34.448486	5.8730039	276.90314	0
-743	5.0596733	0	4.7634827	20.828888	6.9485798	286.47531	5.1626447e-05
-742	5.1258678	0	4.7716003	32.808006	7.4324222	277.08237	0
-741	4.5029831	0	5.9280334	30.859999	7.6384791	287.36029	0.0001301074
-740	7.2566376	0	6.3237549	20.084408	7.3104985	305.26923	0.00016477763
-739	3.5652397	0	5.556604	27.051079	7.8535304	277.84735	0.00035304812
-738	5.808732	0	4.0082031	27.247227	6.829615	279.63763	0.00012928515
